,set,failedInt
0,analytique_set_56.txt,955
0,analytique_set_56.txt,960
0,analytique_set_56.txt,961
0,analytique_set_56.txt,963
0,analytique_set_56.txt,974
0,analytique_set_56.txt,976
0,analytique_set_57.txt,7
0,analytique_set_57.txt,8
0,analytique_set_57.txt,10
0,analytique_set_57.txt,11
0,analytique_set_57.txt,12
0,analytique_set_57.txt,14
0,analytique_set_57.txt,15
0,analytique_set_57.txt,16
0,analytique_set_57.txt,18
0,analytique_set_57.txt,19
0,analytique_set_57.txt,20
0,analytique_set_57.txt,21
0,analytique_set_57.txt,22
0,analytique_set_57.txt,23
0,analytique_set_57.txt,24
0,analytique_set_57.txt,25
0,analytique_set_57.txt,26
0,analytique_set_57.txt,27
0,analytique_set_57.txt,28
0,analytique_set_57.txt,29
0,analytique_set_57.txt,30
0,analytique_set_57.txt,31
0,analytique_set_57.txt,32
0,analytique_set_57.txt,33
0,analytique_set_57.txt,34
0,analytique_set_57.txt,35
0,analytique_set_57.txt,36
0,analytique_set_57.txt,37
0,analytique_set_57.txt,38
0,analytique_set_57.txt,39
0,analytique_set_57.txt,41
0,analytique_set_57.txt,42
0,analytique_set_57.txt,43
0,analytique_set_57.txt,44
0,analytique_set_57.txt,48
0,analytique_set_57.txt,50
0,analytique_set_57.txt,51
0,analytique_set_57.txt,52
0,analytique_set_57.txt,53
0,analytique_set_57.txt,55
0,analytique_set_57.txt,56
0,analytique_set_57.txt,57
0,analytique_set_57.txt,58
0,analytique_set_57.txt,59
0,analytique_set_57.txt,61
0,analytique_set_57.txt,63
0,analytique_set_57.txt,64
0,analytique_set_57.txt,66
0,analytique_set_57.txt,67
0,analytique_set_57.txt,68
0,analytique_set_57.txt,70
0,analytique_set_57.txt,72
0,analytique_set_57.txt,73
0,analytique_set_57.txt,74
0,analytique_set_57.txt,75
0,analytique_set_57.txt,76
0,analytique_set_57.txt,77
0,analytique_set_57.txt,78
0,analytique_set_57.txt,79
0,analytique_set_57.txt,80
0,analytique_set_57.txt,81
0,analytique_set_57.txt,82
0,analytique_set_57.txt,83
0,analytique_set_57.txt,84
0,analytique_set_57.txt,86
0,analytique_set_57.txt,88
0,analytique_set_57.txt,90
0,analytique_set_57.txt,92
0,analytique_set_57.txt,94
0,analytique_set_57.txt,95
0,analytique_set_57.txt,96
0,analytique_set_57.txt,97
0,analytique_set_57.txt,98
0,analytique_set_57.txt,100
0,analytique_set_57.txt,102
0,analytique_set_57.txt,104
0,analytique_set_57.txt,105
0,analytique_set_57.txt,107
0,analytique_set_57.txt,111
0,analytique_set_57.txt,112
0,analytique_set_57.txt,114
0,analytique_set_57.txt,115
0,analytique_set_57.txt,116
0,analytique_set_57.txt,118
0,analytique_set_57.txt,119
0,analytique_set_57.txt,121
0,analytique_set_57.txt,123
0,analytique_set_57.txt,124
0,analytique_set_57.txt,125
0,analytique_set_57.txt,126
0,analytique_set_57.txt,127
0,analytique_set_57.txt,128
0,analytique_set_57.txt,129
0,analytique_set_57.txt,131
0,analytique_set_57.txt,132
0,analytique_set_57.txt,134
0,analytique_set_57.txt,135
0,analytique_set_57.txt,137
0,analytique_set_57.txt,139
0,analytique_set_57.txt,142
0,analytique_set_57.txt,146
0,analytique_set_57.txt,147
0,analytique_set_57.txt,150
0,analytique_set_57.txt,151
0,analytique_set_57.txt,153
0,analytique_set_57.txt,154
0,analytique_set_57.txt,155
0,analytique_set_57.txt,156
0,analytique_set_57.txt,157
0,analytique_set_57.txt,158
0,analytique_set_57.txt,161
0,analytique_set_57.txt,164
0,analytique_set_57.txt,166
0,analytique_set_57.txt,167
0,analytique_set_57.txt,168
0,analytique_set_57.txt,169
0,analytique_set_57.txt,170
0,analytique_set_57.txt,173
0,analytique_set_57.txt,175
0,analytique_set_57.txt,176
0,analytique_set_57.txt,177
0,analytique_set_57.txt,180
0,analytique_set_57.txt,181
0,analytique_set_57.txt,182
0,analytique_set_57.txt,184
0,analytique_set_57.txt,185
0,analytique_set_57.txt,186
0,analytique_set_57.txt,189
0,analytique_set_57.txt,191
0,analytique_set_57.txt,193
0,analytique_set_57.txt,194
0,analytique_set_57.txt,197
0,analytique_set_57.txt,198
0,analytique_set_57.txt,199
0,analytique_set_57.txt,200
0,analytique_set_57.txt,202
0,analytique_set_57.txt,203
0,analytique_set_57.txt,204
0,analytique_set_57.txt,205
0,analytique_set_57.txt,206
0,analytique_set_57.txt,210
0,analytique_set_57.txt,215
0,analytique_set_57.txt,217
0,analytique_set_57.txt,221
0,analytique_set_57.txt,222
0,analytique_set_57.txt,223
0,analytique_set_57.txt,230
0,analytique_set_57.txt,233
0,analytique_set_57.txt,236
0,analytique_set_57.txt,240
0,analytique_set_57.txt,247
0,analytique_set_57.txt,248
0,analytique_set_57.txt,250
0,analytique_set_57.txt,252
0,analytique_set_57.txt,254
0,analytique_set_57.txt,255
0,analytique_set_57.txt,256
0,analytique_set_57.txt,257
0,analytique_set_57.txt,259
0,analytique_set_57.txt,262
0,analytique_set_57.txt,263
0,analytique_set_57.txt,264
0,analytique_set_57.txt,268
0,analytique_set_57.txt,269
0,analytique_set_57.txt,275
0,analytique_set_57.txt,277
0,analytique_set_57.txt,279
0,analytique_set_57.txt,281
0,analytique_set_57.txt,283
0,analytique_set_57.txt,284
0,analytique_set_57.txt,286
0,analytique_set_57.txt,290
0,analytique_set_57.txt,292
0,analytique_set_57.txt,294
0,analytique_set_57.txt,295
0,analytique_set_57.txt,296
0,analytique_set_57.txt,298
0,analytique_set_57.txt,299
0,analytique_set_57.txt,301
0,analytique_set_57.txt,302
0,analytique_set_57.txt,305
0,analytique_set_57.txt,306
0,analytique_set_57.txt,307
0,analytique_set_57.txt,310
0,analytique_set_57.txt,311
0,analytique_set_57.txt,312
0,analytique_set_57.txt,314
0,analytique_set_57.txt,315
0,analytique_set_57.txt,318
0,analytique_set_57.txt,319
0,analytique_set_57.txt,320
0,analytique_set_57.txt,321
0,analytique_set_57.txt,324
0,analytique_set_57.txt,325
0,analytique_set_57.txt,326
0,analytique_set_57.txt,330
0,analytique_set_57.txt,331
0,analytique_set_57.txt,333
0,analytique_set_57.txt,334
0,analytique_set_57.txt,335
0,analytique_set_57.txt,336
0,analytique_set_57.txt,337
0,analytique_set_57.txt,342
0,analytique_set_57.txt,343
0,analytique_set_57.txt,345
0,analytique_set_57.txt,346
0,analytique_set_57.txt,347
0,analytique_set_57.txt,348
0,analytique_set_57.txt,349
0,analytique_set_57.txt,353
0,analytique_set_57.txt,357
0,analytique_set_57.txt,362
0,analytique_set_57.txt,363
0,analytique_set_57.txt,365
0,analytique_set_57.txt,366
0,analytique_set_57.txt,367
0,analytique_set_57.txt,368
0,analytique_set_57.txt,374
0,analytique_set_57.txt,378
0,analytique_set_57.txt,381
0,analytique_set_57.txt,383
0,analytique_set_57.txt,385
0,analytique_set_57.txt,387
0,analytique_set_57.txt,388
0,analytique_set_57.txt,389
0,analytique_set_57.txt,392
0,analytique_set_57.txt,398
0,analytique_set_57.txt,404
0,analytique_set_57.txt,405
0,analytique_set_57.txt,406
0,analytique_set_57.txt,408
0,analytique_set_57.txt,411
0,analytique_set_57.txt,412
0,analytique_set_57.txt,421
0,analytique_set_57.txt,423
0,analytique_set_57.txt,424
0,analytique_set_57.txt,425
0,analytique_set_57.txt,427
0,analytique_set_57.txt,430
0,analytique_set_57.txt,432
0,analytique_set_57.txt,433
0,analytique_set_57.txt,435
0,analytique_set_57.txt,436
0,analytique_set_57.txt,439
0,analytique_set_57.txt,441
0,analytique_set_57.txt,444
0,analytique_set_57.txt,447
0,analytique_set_57.txt,448
0,analytique_set_57.txt,449
0,analytique_set_57.txt,455
0,analytique_set_57.txt,457
0,analytique_set_57.txt,465
0,analytique_set_57.txt,469
0,analytique_set_57.txt,472
0,analytique_set_57.txt,480
0,analytique_set_57.txt,483
0,analytique_set_57.txt,484
0,analytique_set_57.txt,485
0,analytique_set_57.txt,490
0,analytique_set_57.txt,491
0,analytique_set_57.txt,492
0,analytique_set_57.txt,493
0,analytique_set_57.txt,494
0,analytique_set_57.txt,496
0,analytique_set_57.txt,498
0,analytique_set_57.txt,502
0,analytique_set_57.txt,504
0,analytique_set_57.txt,505
0,analytique_set_57.txt,508
0,analytique_set_57.txt,510
0,analytique_set_57.txt,512
0,analytique_set_57.txt,514
0,analytique_set_57.txt,518
0,analytique_set_57.txt,519
0,analytique_set_57.txt,520
0,analytique_set_57.txt,526
0,analytique_set_57.txt,528
0,analytique_set_57.txt,530
0,analytique_set_57.txt,532
0,analytique_set_57.txt,534
0,analytique_set_57.txt,536
0,analytique_set_57.txt,540
0,analytique_set_57.txt,541
0,analytique_set_57.txt,547
0,analytique_set_57.txt,551
0,analytique_set_57.txt,553
0,analytique_set_57.txt,555
0,analytique_set_57.txt,556
0,analytique_set_57.txt,557
0,analytique_set_57.txt,561
0,analytique_set_57.txt,563
0,analytique_set_57.txt,565
0,analytique_set_57.txt,568
0,analytique_set_57.txt,575
0,analytique_set_57.txt,576
0,analytique_set_57.txt,579
0,analytique_set_57.txt,581
0,analytique_set_57.txt,590
0,analytique_set_57.txt,593
0,analytique_set_57.txt,596
0,analytique_set_57.txt,599
0,analytique_set_57.txt,601
0,analytique_set_57.txt,603
0,analytique_set_57.txt,604
0,analytique_set_57.txt,607
0,analytique_set_57.txt,608
0,analytique_set_57.txt,609
0,analytique_set_57.txt,611
0,analytique_set_57.txt,612
0,analytique_set_57.txt,616
0,analytique_set_57.txt,618
0,analytique_set_57.txt,622
0,analytique_set_57.txt,624
0,analytique_set_57.txt,629
0,analytique_set_57.txt,631
0,analytique_set_57.txt,635
0,analytique_set_57.txt,638
0,analytique_set_57.txt,639
0,analytique_set_57.txt,656
0,analytique_set_57.txt,657
0,analytique_set_57.txt,663
0,analytique_set_57.txt,669
0,analytique_set_57.txt,671
0,analytique_set_57.txt,672
0,analytique_set_57.txt,675
0,analytique_set_57.txt,676
0,analytique_set_57.txt,678
0,analytique_set_57.txt,684
0,analytique_set_57.txt,686
0,analytique_set_57.txt,690
0,analytique_set_57.txt,692
0,analytique_set_57.txt,694
0,analytique_set_57.txt,695
0,analytique_set_57.txt,698
0,analytique_set_57.txt,701
0,analytique_set_57.txt,706
0,analytique_set_57.txt,718
0,analytique_set_57.txt,719
0,analytique_set_57.txt,721
0,analytique_set_57.txt,728
0,analytique_set_57.txt,735
0,analytique_set_57.txt,736
0,analytique_set_57.txt,744
0,analytique_set_57.txt,752
0,analytique_set_57.txt,761
0,analytique_set_57.txt,762
0,analytique_set_57.txt,763
0,analytique_set_57.txt,764
0,analytique_set_57.txt,771
0,analytique_set_57.txt,773
0,analytique_set_57.txt,774
0,analytique_set_57.txt,787
0,analytique_set_57.txt,791
0,analytique_set_57.txt,803
0,analytique_set_57.txt,808
0,analytique_set_57.txt,810
0,analytique_set_57.txt,811
0,analytique_set_57.txt,815
0,analytique_set_57.txt,819
0,analytique_set_57.txt,823
0,analytique_set_57.txt,825
0,analytique_set_57.txt,832
0,analytique_set_57.txt,839
0,analytique_set_57.txt,840
0,analytique_set_57.txt,846
0,analytique_set_57.txt,851
0,analytique_set_57.txt,859
0,analytique_set_57.txt,860
0,analytique_set_57.txt,873
0,analytique_set_57.txt,874
0,analytique_set_57.txt,877
0,analytique_set_57.txt,878
0,analytique_set_57.txt,891
0,analytique_set_57.txt,898
0,analytique_set_57.txt,904
0,analytique_set_57.txt,907
0,analytique_set_57.txt,908
0,analytique_set_57.txt,909
0,analytique_set_57.txt,913
0,analytique_set_57.txt,917
0,analytique_set_57.txt,918
0,analytique_set_57.txt,920
0,analytique_set_57.txt,926
0,analytique_set_57.txt,934
0,analytique_set_57.txt,935
0,analytique_set_57.txt,943
0,analytique_set_57.txt,948
0,analytique_set_57.txt,949
0,analytique_set_57.txt,958
0,analytique_set_57.txt,963
0,analytique_set_57.txt,970
0,analytique_set_57.txt,974
0,analytique_set_57.txt,978
0,analytique_set_57.txt,988
0,analytique_set_57.txt,992
0,analytique_set_57.txt,994
0,analytique_set_58.txt,6
0,analytique_set_58.txt,7
0,analytique_set_58.txt,8
0,analytique_set_58.txt,10
0,analytique_set_58.txt,11
0,analytique_set_58.txt,12
0,analytique_set_58.txt,13
0,analytique_set_58.txt,14
0,analytique_set_58.txt,17
0,analytique_set_58.txt,19
0,analytique_set_58.txt,20
0,analytique_set_58.txt,21
0,analytique_set_58.txt,22
0,analytique_set_58.txt,23
0,analytique_set_58.txt,24
0,analytique_set_58.txt,25
0,analytique_set_58.txt,26
0,analytique_set_58.txt,28
0,analytique_set_58.txt,29
0,analytique_set_58.txt,31
0,analytique_set_58.txt,32
0,analytique_set_58.txt,34
0,analytique_set_58.txt,35
0,analytique_set_58.txt,37
0,analytique_set_58.txt,38
0,analytique_set_58.txt,40
0,analytique_set_58.txt,41
0,analytique_set_58.txt,42
0,analytique_set_58.txt,43
0,analytique_set_58.txt,45
0,analytique_set_58.txt,46
0,analytique_set_58.txt,47
0,analytique_set_58.txt,48
0,analytique_set_58.txt,49
0,analytique_set_58.txt,51
0,analytique_set_58.txt,52
0,analytique_set_58.txt,53
0,analytique_set_58.txt,54
0,analytique_set_58.txt,55
0,analytique_set_58.txt,56
0,analytique_set_58.txt,57
0,analytique_set_58.txt,58
0,analytique_set_58.txt,59
0,analytique_set_58.txt,62
0,analytique_set_58.txt,63
0,analytique_set_58.txt,64
0,analytique_set_58.txt,65
0,analytique_set_58.txt,66
0,analytique_set_58.txt,67
0,analytique_set_58.txt,68
0,analytique_set_58.txt,69
0,analytique_set_58.txt,71
0,analytique_set_58.txt,72
0,analytique_set_58.txt,74
0,analytique_set_58.txt,75
0,analytique_set_58.txt,76
0,analytique_set_58.txt,77
0,analytique_set_58.txt,78
0,analytique_set_58.txt,79
0,analytique_set_58.txt,80
0,analytique_set_58.txt,81
0,analytique_set_58.txt,84
0,analytique_set_58.txt,85
0,analytique_set_58.txt,87
0,analytique_set_58.txt,89
0,analytique_set_58.txt,91
0,analytique_set_58.txt,93
0,analytique_set_58.txt,95
0,analytique_set_58.txt,96
0,analytique_set_58.txt,98
0,analytique_set_58.txt,100
0,analytique_set_58.txt,101
0,analytique_set_58.txt,103
0,analytique_set_58.txt,104
0,analytique_set_58.txt,106
0,analytique_set_58.txt,107
0,analytique_set_58.txt,109
0,analytique_set_58.txt,110
0,analytique_set_58.txt,111
0,analytique_set_58.txt,112
0,analytique_set_58.txt,113
0,analytique_set_58.txt,115
0,analytique_set_58.txt,116
0,analytique_set_58.txt,121
0,analytique_set_58.txt,122
0,analytique_set_58.txt,123
0,analytique_set_58.txt,124
0,analytique_set_58.txt,125
0,analytique_set_58.txt,126
0,analytique_set_58.txt,127
0,analytique_set_58.txt,129
0,analytique_set_58.txt,130
0,analytique_set_58.txt,131
0,analytique_set_58.txt,133
0,analytique_set_58.txt,134
0,analytique_set_58.txt,135
0,analytique_set_58.txt,138
0,analytique_set_58.txt,139
0,analytique_set_58.txt,140
0,analytique_set_58.txt,143
0,analytique_set_58.txt,144
0,analytique_set_58.txt,145
0,analytique_set_58.txt,146
0,analytique_set_58.txt,147
0,analytique_set_58.txt,148
0,analytique_set_58.txt,149
0,analytique_set_58.txt,150
0,analytique_set_58.txt,153
0,analytique_set_58.txt,155
0,analytique_set_58.txt,156
0,analytique_set_58.txt,157
0,analytique_set_58.txt,158
0,analytique_set_58.txt,162
0,analytique_set_58.txt,163
0,analytique_set_58.txt,164
0,analytique_set_58.txt,166
0,analytique_set_58.txt,172
0,analytique_set_58.txt,173
0,analytique_set_58.txt,175
0,analytique_set_58.txt,176
0,analytique_set_58.txt,178
0,analytique_set_58.txt,179
0,analytique_set_58.txt,180
0,analytique_set_58.txt,182
0,analytique_set_58.txt,184
0,analytique_set_58.txt,185
0,analytique_set_58.txt,187
0,analytique_set_58.txt,189
0,analytique_set_58.txt,191
0,analytique_set_58.txt,192
0,analytique_set_58.txt,193
0,analytique_set_58.txt,196
0,analytique_set_58.txt,197
0,analytique_set_58.txt,198
0,analytique_set_58.txt,201
0,analytique_set_58.txt,203
0,analytique_set_58.txt,204
0,analytique_set_58.txt,205
0,analytique_set_58.txt,211
0,analytique_set_58.txt,217
0,analytique_set_58.txt,219
0,analytique_set_58.txt,220
0,analytique_set_58.txt,221
0,analytique_set_58.txt,223
0,analytique_set_58.txt,225
0,analytique_set_58.txt,226
0,analytique_set_58.txt,228
0,analytique_set_58.txt,230
0,analytique_set_58.txt,231
0,analytique_set_58.txt,233
0,analytique_set_58.txt,234
0,analytique_set_58.txt,235
0,analytique_set_58.txt,236
0,analytique_set_58.txt,237
0,analytique_set_58.txt,238
0,analytique_set_58.txt,239
0,analytique_set_58.txt,240
0,analytique_set_58.txt,242
0,analytique_set_58.txt,245
0,analytique_set_58.txt,246
0,analytique_set_58.txt,251
0,analytique_set_58.txt,252
0,analytique_set_58.txt,253
0,analytique_set_58.txt,255
0,analytique_set_58.txt,257
0,analytique_set_58.txt,259
0,analytique_set_58.txt,260
0,analytique_set_58.txt,261
0,analytique_set_58.txt,263
0,analytique_set_58.txt,266
0,analytique_set_58.txt,267
0,analytique_set_58.txt,268
0,analytique_set_58.txt,269
0,analytique_set_58.txt,270
0,analytique_set_58.txt,271
0,analytique_set_58.txt,272
0,analytique_set_58.txt,273
0,analytique_set_58.txt,274
0,analytique_set_58.txt,277
0,analytique_set_58.txt,279
0,analytique_set_58.txt,285
0,analytique_set_58.txt,288
0,analytique_set_58.txt,289
0,analytique_set_58.txt,290
0,analytique_set_58.txt,293
0,analytique_set_58.txt,294
0,analytique_set_58.txt,295
0,analytique_set_58.txt,296
0,analytique_set_58.txt,297
0,analytique_set_58.txt,301
0,analytique_set_58.txt,302
0,analytique_set_58.txt,305
0,analytique_set_58.txt,311
0,analytique_set_58.txt,312
0,analytique_set_58.txt,314
0,analytique_set_58.txt,316
0,analytique_set_58.txt,324
0,analytique_set_58.txt,325
0,analytique_set_58.txt,330
0,analytique_set_58.txt,331
0,analytique_set_58.txt,334
0,analytique_set_58.txt,335
0,analytique_set_58.txt,336
0,analytique_set_58.txt,340
0,analytique_set_58.txt,342
0,analytique_set_58.txt,343
0,analytique_set_58.txt,344
0,analytique_set_58.txt,346
0,analytique_set_58.txt,347
0,analytique_set_58.txt,351
0,analytique_set_58.txt,353
0,analytique_set_58.txt,354
0,analytique_set_58.txt,355
0,analytique_set_58.txt,356
0,analytique_set_58.txt,357
0,analytique_set_58.txt,363
0,analytique_set_58.txt,366
0,analytique_set_58.txt,369
0,analytique_set_58.txt,370
0,analytique_set_58.txt,371
0,analytique_set_58.txt,372
0,analytique_set_58.txt,374
0,analytique_set_58.txt,376
0,analytique_set_58.txt,378
0,analytique_set_58.txt,381
0,analytique_set_58.txt,385
0,analytique_set_58.txt,387
0,analytique_set_58.txt,389
0,analytique_set_58.txt,391
0,analytique_set_58.txt,393
0,analytique_set_58.txt,399
0,analytique_set_58.txt,401
0,analytique_set_58.txt,407
0,analytique_set_58.txt,412
0,analytique_set_58.txt,413
0,analytique_set_58.txt,417
0,analytique_set_58.txt,419
0,analytique_set_58.txt,421
0,analytique_set_58.txt,425
0,analytique_set_58.txt,430
0,analytique_set_58.txt,436
0,analytique_set_58.txt,442
0,analytique_set_58.txt,444
0,analytique_set_58.txt,446
0,analytique_set_58.txt,448
0,analytique_set_58.txt,449
0,analytique_set_58.txt,451
0,analytique_set_58.txt,452
0,analytique_set_58.txt,456
0,analytique_set_58.txt,466
0,analytique_set_58.txt,470
0,analytique_set_58.txt,472
0,analytique_set_58.txt,473
0,analytique_set_58.txt,475
0,analytique_set_58.txt,478
0,analytique_set_58.txt,483
0,analytique_set_58.txt,487
0,analytique_set_58.txt,490
0,analytique_set_58.txt,494
0,analytique_set_58.txt,495
0,analytique_set_58.txt,496
0,analytique_set_58.txt,497
0,analytique_set_58.txt,501
0,analytique_set_58.txt,505
0,analytique_set_58.txt,508
0,analytique_set_58.txt,511
0,analytique_set_58.txt,513
0,analytique_set_58.txt,517
0,analytique_set_58.txt,520
0,analytique_set_58.txt,521
0,analytique_set_58.txt,522
0,analytique_set_58.txt,526
0,analytique_set_58.txt,528
0,analytique_set_58.txt,535
0,analytique_set_58.txt,537
0,analytique_set_58.txt,543
0,analytique_set_58.txt,545
0,analytique_set_58.txt,547
0,analytique_set_58.txt,548
0,analytique_set_58.txt,557
0,analytique_set_58.txt,563
0,analytique_set_58.txt,564
0,analytique_set_58.txt,566
0,analytique_set_58.txt,568
0,analytique_set_58.txt,569
0,analytique_set_58.txt,570
0,analytique_set_58.txt,573
0,analytique_set_58.txt,574
0,analytique_set_58.txt,576
0,analytique_set_58.txt,580
0,analytique_set_58.txt,581
0,analytique_set_58.txt,586
0,analytique_set_58.txt,587
0,analytique_set_58.txt,588
0,analytique_set_58.txt,591
0,analytique_set_58.txt,592
0,analytique_set_58.txt,595
0,analytique_set_58.txt,609
0,analytique_set_58.txt,610
0,analytique_set_58.txt,619
0,analytique_set_58.txt,621
0,analytique_set_58.txt,622
0,analytique_set_58.txt,631
0,analytique_set_58.txt,633
0,analytique_set_58.txt,635
0,analytique_set_58.txt,636
0,analytique_set_58.txt,641
0,analytique_set_58.txt,642
0,analytique_set_58.txt,645
0,analytique_set_58.txt,646
0,analytique_set_58.txt,648
0,analytique_set_58.txt,653
0,analytique_set_58.txt,656
0,analytique_set_58.txt,668
0,analytique_set_58.txt,671
0,analytique_set_58.txt,674
0,analytique_set_58.txt,680
0,analytique_set_58.txt,682
0,analytique_set_58.txt,684
0,analytique_set_58.txt,689
0,analytique_set_58.txt,691
0,analytique_set_58.txt,702
0,analytique_set_58.txt,705
0,analytique_set_58.txt,707
0,analytique_set_58.txt,710
0,analytique_set_58.txt,712
0,analytique_set_58.txt,717
0,analytique_set_58.txt,723
0,analytique_set_58.txt,724
0,analytique_set_58.txt,727
0,analytique_set_58.txt,728
0,analytique_set_58.txt,730
0,analytique_set_58.txt,732
0,analytique_set_58.txt,734
0,analytique_set_58.txt,735
0,analytique_set_58.txt,737
0,analytique_set_58.txt,740
0,analytique_set_58.txt,743
0,analytique_set_58.txt,745
0,analytique_set_58.txt,753
0,analytique_set_58.txt,762
0,analytique_set_58.txt,763
0,analytique_set_58.txt,768
0,analytique_set_58.txt,771
0,analytique_set_58.txt,778
0,analytique_set_58.txt,781
0,analytique_set_58.txt,785
0,analytique_set_58.txt,787
0,analytique_set_58.txt,789
0,analytique_set_58.txt,790
0,analytique_set_58.txt,791
0,analytique_set_58.txt,806
0,analytique_set_58.txt,807
0,analytique_set_58.txt,817
0,analytique_set_58.txt,822
0,analytique_set_58.txt,823
0,analytique_set_58.txt,824
0,analytique_set_58.txt,825
0,analytique_set_58.txt,827
0,analytique_set_58.txt,833
0,analytique_set_58.txt,834
0,analytique_set_58.txt,845
0,analytique_set_58.txt,847
0,analytique_set_58.txt,850
0,analytique_set_58.txt,855
0,analytique_set_58.txt,857
0,analytique_set_58.txt,862
0,analytique_set_58.txt,868
0,analytique_set_58.txt,869
0,analytique_set_58.txt,875
0,analytique_set_58.txt,890
0,analytique_set_58.txt,894
0,analytique_set_58.txt,897
0,analytique_set_58.txt,899
0,analytique_set_58.txt,904
0,analytique_set_58.txt,909
0,analytique_set_58.txt,916
0,analytique_set_58.txt,918
0,analytique_set_58.txt,925
0,analytique_set_58.txt,926
0,analytique_set_58.txt,930
0,analytique_set_58.txt,933
0,analytique_set_58.txt,937
0,analytique_set_58.txt,947
0,analytique_set_58.txt,951
0,analytique_set_58.txt,953
0,analytique_set_58.txt,962
0,analytique_set_58.txt,964
0,analytique_set_58.txt,971
0,analytique_set_58.txt,972
0,analytique_set_58.txt,982
0,analytique_set_58.txt,990
0,analytique_set_58.txt,997
0,analytique_set_59.txt,6
0,analytique_set_59.txt,8
0,analytique_set_59.txt,9
0,analytique_set_59.txt,12
0,analytique_set_59.txt,13
0,analytique_set_59.txt,14
0,analytique_set_59.txt,15
0,analytique_set_59.txt,16
0,analytique_set_59.txt,18
0,analytique_set_59.txt,19
0,analytique_set_59.txt,20
0,analytique_set_59.txt,21
0,analytique_set_59.txt,22
0,analytique_set_59.txt,23
0,analytique_set_59.txt,25
0,analytique_set_59.txt,26
0,analytique_set_59.txt,27
0,analytique_set_59.txt,28
0,analytique_set_59.txt,29
0,analytique_set_59.txt,31
0,analytique_set_59.txt,32
0,analytique_set_59.txt,33
0,analytique_set_59.txt,34
0,analytique_set_59.txt,35
0,analytique_set_59.txt,39
0,analytique_set_59.txt,40
0,analytique_set_59.txt,42
0,analytique_set_59.txt,43
0,analytique_set_59.txt,44
0,analytique_set_59.txt,45
0,analytique_set_59.txt,46
0,analytique_set_59.txt,47
0,analytique_set_59.txt,48
0,analytique_set_59.txt,49
0,analytique_set_59.txt,50
0,analytique_set_59.txt,51
0,analytique_set_59.txt,52
0,analytique_set_59.txt,53
0,analytique_set_59.txt,55
0,analytique_set_59.txt,56
0,analytique_set_59.txt,57
0,analytique_set_59.txt,59
0,analytique_set_59.txt,62
0,analytique_set_59.txt,63
0,analytique_set_59.txt,64
0,analytique_set_59.txt,66
0,analytique_set_59.txt,67
0,analytique_set_59.txt,69
0,analytique_set_59.txt,70
0,analytique_set_59.txt,71
0,analytique_set_59.txt,72
0,analytique_set_59.txt,73
0,analytique_set_59.txt,74
0,analytique_set_59.txt,75
0,analytique_set_59.txt,76
0,analytique_set_59.txt,77
0,analytique_set_59.txt,78
0,analytique_set_59.txt,79
0,analytique_set_59.txt,81
0,analytique_set_59.txt,83
0,analytique_set_59.txt,85
0,analytique_set_59.txt,87
0,analytique_set_59.txt,89
0,analytique_set_59.txt,92
0,analytique_set_59.txt,93
0,analytique_set_59.txt,95
0,analytique_set_59.txt,96
0,analytique_set_59.txt,98
0,analytique_set_59.txt,99
0,analytique_set_59.txt,102
0,analytique_set_59.txt,103
0,analytique_set_59.txt,105
0,analytique_set_59.txt,106
0,analytique_set_59.txt,107
0,analytique_set_59.txt,108
0,analytique_set_59.txt,109
0,analytique_set_59.txt,110
0,analytique_set_59.txt,113
0,analytique_set_59.txt,114
0,analytique_set_59.txt,115
0,analytique_set_59.txt,116
0,analytique_set_59.txt,117
0,analytique_set_59.txt,118
0,analytique_set_59.txt,119
0,analytique_set_59.txt,122
0,analytique_set_59.txt,124
0,analytique_set_59.txt,125
0,analytique_set_59.txt,128
0,analytique_set_59.txt,129
0,analytique_set_59.txt,130
0,analytique_set_59.txt,131
0,analytique_set_59.txt,132
0,analytique_set_59.txt,133
0,analytique_set_59.txt,134
0,analytique_set_59.txt,135
0,analytique_set_59.txt,138
0,analytique_set_59.txt,140
0,analytique_set_59.txt,144
0,analytique_set_59.txt,146
0,analytique_set_59.txt,147
0,analytique_set_59.txt,148
0,analytique_set_59.txt,151
0,analytique_set_59.txt,152
0,analytique_set_59.txt,154
0,analytique_set_59.txt,156
0,analytique_set_59.txt,157
0,analytique_set_59.txt,159
0,analytique_set_59.txt,165
0,analytique_set_59.txt,166
0,analytique_set_59.txt,167
0,analytique_set_59.txt,168
0,analytique_set_59.txt,172
0,analytique_set_59.txt,173
0,analytique_set_59.txt,174
0,analytique_set_59.txt,177
0,analytique_set_59.txt,178
0,analytique_set_59.txt,179
0,analytique_set_59.txt,180
0,analytique_set_59.txt,181
0,analytique_set_59.txt,182
0,analytique_set_59.txt,183
0,analytique_set_59.txt,184
0,analytique_set_59.txt,185
0,analytique_set_59.txt,186
0,analytique_set_59.txt,191
0,analytique_set_59.txt,192
0,analytique_set_59.txt,194
0,analytique_set_59.txt,195
0,analytique_set_59.txt,196
0,analytique_set_59.txt,197
0,analytique_set_59.txt,199
0,analytique_set_59.txt,201
0,analytique_set_59.txt,202
0,analytique_set_59.txt,207
0,analytique_set_59.txt,208
0,analytique_set_59.txt,209
0,analytique_set_59.txt,210
