,set,failedInt
0,analytique_set_40.txt,42
0,analytique_set_40.txt,44
0,analytique_set_40.txt,45
0,analytique_set_40.txt,47
0,analytique_set_40.txt,49
0,analytique_set_40.txt,51
0,analytique_set_40.txt,53
0,analytique_set_40.txt,55
0,analytique_set_40.txt,56
0,analytique_set_40.txt,57
0,analytique_set_40.txt,58
0,analytique_set_40.txt,59
0,analytique_set_40.txt,60
0,analytique_set_40.txt,62
0,analytique_set_40.txt,64
0,analytique_set_40.txt,65
0,analytique_set_40.txt,67
0,analytique_set_40.txt,69
0,analytique_set_40.txt,70
0,analytique_set_40.txt,71
0,analytique_set_40.txt,72
0,analytique_set_40.txt,77
0,analytique_set_40.txt,78
0,analytique_set_40.txt,79
0,analytique_set_40.txt,80
0,analytique_set_40.txt,81
0,analytique_set_40.txt,82
0,analytique_set_40.txt,83
0,analytique_set_40.txt,84
0,analytique_set_40.txt,85
0,analytique_set_40.txt,86
0,analytique_set_40.txt,89
0,analytique_set_40.txt,91
0,analytique_set_40.txt,93
0,analytique_set_40.txt,95
0,analytique_set_40.txt,99
0,analytique_set_40.txt,100
0,analytique_set_40.txt,101
0,analytique_set_40.txt,102
0,analytique_set_40.txt,106
0,analytique_set_40.txt,107
0,analytique_set_40.txt,108
0,analytique_set_40.txt,110
0,analytique_set_40.txt,111
0,analytique_set_40.txt,112
0,analytique_set_40.txt,115
0,analytique_set_40.txt,116
0,analytique_set_40.txt,117
0,analytique_set_40.txt,118
0,analytique_set_40.txt,122
0,analytique_set_40.txt,125
0,analytique_set_40.txt,126
0,analytique_set_40.txt,128
0,analytique_set_40.txt,129
0,analytique_set_40.txt,130
0,analytique_set_40.txt,131
0,analytique_set_40.txt,132
0,analytique_set_40.txt,133
0,analytique_set_40.txt,135
0,analytique_set_40.txt,136
0,analytique_set_40.txt,138
0,analytique_set_40.txt,139
0,analytique_set_40.txt,141
0,analytique_set_40.txt,143
0,analytique_set_40.txt,144
0,analytique_set_40.txt,148
0,analytique_set_40.txt,149
0,analytique_set_40.txt,150
0,analytique_set_40.txt,151
0,analytique_set_40.txt,152
0,analytique_set_40.txt,153
0,analytique_set_40.txt,154
0,analytique_set_40.txt,156
0,analytique_set_40.txt,161
0,analytique_set_40.txt,165
0,analytique_set_40.txt,166
0,analytique_set_40.txt,167
0,analytique_set_40.txt,169
0,analytique_set_40.txt,171
0,analytique_set_40.txt,173
0,analytique_set_40.txt,174
0,analytique_set_40.txt,177
0,analytique_set_40.txt,178
0,analytique_set_40.txt,179
0,analytique_set_40.txt,181
0,analytique_set_40.txt,184
0,analytique_set_40.txt,185
0,analytique_set_40.txt,187
0,analytique_set_40.txt,188
0,analytique_set_40.txt,189
0,analytique_set_40.txt,191
0,analytique_set_40.txt,192
0,analytique_set_40.txt,195
0,analytique_set_40.txt,197
0,analytique_set_40.txt,201
0,analytique_set_40.txt,202
0,analytique_set_40.txt,203
0,analytique_set_40.txt,205
0,analytique_set_40.txt,206
0,analytique_set_40.txt,207
0,analytique_set_40.txt,208
0,analytique_set_40.txt,210
0,analytique_set_40.txt,212
0,analytique_set_40.txt,214
0,analytique_set_40.txt,215
0,analytique_set_40.txt,216
0,analytique_set_40.txt,217
0,analytique_set_40.txt,219
0,analytique_set_40.txt,220
0,analytique_set_40.txt,221
0,analytique_set_40.txt,224
0,analytique_set_40.txt,227
0,analytique_set_40.txt,234
0,analytique_set_40.txt,236
0,analytique_set_40.txt,237
0,analytique_set_40.txt,239
0,analytique_set_40.txt,240
0,analytique_set_40.txt,242
0,analytique_set_40.txt,244
0,analytique_set_40.txt,248
0,analytique_set_40.txt,249
0,analytique_set_40.txt,251
0,analytique_set_40.txt,252
0,analytique_set_40.txt,256
0,analytique_set_40.txt,258
0,analytique_set_40.txt,260
0,analytique_set_40.txt,261
0,analytique_set_40.txt,263
0,analytique_set_40.txt,265
0,analytique_set_40.txt,266
0,analytique_set_40.txt,268
0,analytique_set_40.txt,270
0,analytique_set_40.txt,271
0,analytique_set_40.txt,272
0,analytique_set_40.txt,273
0,analytique_set_40.txt,275
0,analytique_set_40.txt,276
0,analytique_set_40.txt,277
0,analytique_set_40.txt,278
0,analytique_set_40.txt,281
0,analytique_set_40.txt,282
0,analytique_set_40.txt,283
0,analytique_set_40.txt,284
0,analytique_set_40.txt,286
0,analytique_set_40.txt,287
0,analytique_set_40.txt,288
0,analytique_set_40.txt,290
0,analytique_set_40.txt,291
0,analytique_set_40.txt,293
0,analytique_set_40.txt,297
0,analytique_set_40.txt,298
0,analytique_set_40.txt,301
0,analytique_set_40.txt,302
0,analytique_set_40.txt,304
0,analytique_set_40.txt,306
0,analytique_set_40.txt,307
0,analytique_set_40.txt,310
0,analytique_set_40.txt,311
0,analytique_set_40.txt,312
0,analytique_set_40.txt,315
0,analytique_set_40.txt,316
0,analytique_set_40.txt,318
0,analytique_set_40.txt,321
0,analytique_set_40.txt,323
0,analytique_set_40.txt,326
0,analytique_set_40.txt,330
0,analytique_set_40.txt,333
0,analytique_set_40.txt,337
0,analytique_set_40.txt,339
0,analytique_set_40.txt,342
0,analytique_set_40.txt,343
0,analytique_set_40.txt,345
0,analytique_set_40.txt,348
0,analytique_set_40.txt,351
0,analytique_set_40.txt,356
0,analytique_set_40.txt,357
0,analytique_set_40.txt,358
0,analytique_set_40.txt,366
0,analytique_set_40.txt,367
0,analytique_set_40.txt,368
0,analytique_set_40.txt,372
0,analytique_set_40.txt,376
0,analytique_set_40.txt,380
0,analytique_set_40.txt,381
0,analytique_set_40.txt,384
0,analytique_set_40.txt,386
0,analytique_set_40.txt,388
0,analytique_set_40.txt,392
0,analytique_set_40.txt,393
0,analytique_set_40.txt,398
0,analytique_set_40.txt,401
0,analytique_set_40.txt,407
0,analytique_set_40.txt,408
0,analytique_set_40.txt,409
0,analytique_set_40.txt,414
0,analytique_set_40.txt,415
0,analytique_set_40.txt,416
0,analytique_set_40.txt,422
0,analytique_set_40.txt,423
0,analytique_set_40.txt,424
0,analytique_set_40.txt,426
0,analytique_set_40.txt,427
0,analytique_set_40.txt,429
0,analytique_set_40.txt,432
0,analytique_set_40.txt,434
0,analytique_set_40.txt,436
0,analytique_set_40.txt,439
0,analytique_set_40.txt,448
0,analytique_set_40.txt,449
0,analytique_set_40.txt,454
0,analytique_set_40.txt,457
0,analytique_set_40.txt,459
0,analytique_set_40.txt,461
0,analytique_set_40.txt,463
0,analytique_set_40.txt,465
0,analytique_set_40.txt,466
0,analytique_set_40.txt,468
0,analytique_set_40.txt,469
0,analytique_set_40.txt,472
0,analytique_set_40.txt,476
0,analytique_set_40.txt,478
0,analytique_set_40.txt,481
0,analytique_set_40.txt,482
0,analytique_set_40.txt,484
0,analytique_set_40.txt,486
0,analytique_set_40.txt,492
0,analytique_set_40.txt,493
0,analytique_set_40.txt,503
0,analytique_set_40.txt,504
0,analytique_set_40.txt,510
0,analytique_set_40.txt,514
0,analytique_set_40.txt,517
0,analytique_set_40.txt,518
0,analytique_set_40.txt,521
0,analytique_set_40.txt,525
0,analytique_set_40.txt,526
0,analytique_set_40.txt,528
0,analytique_set_40.txt,530
0,analytique_set_40.txt,531
0,analytique_set_40.txt,533
0,analytique_set_40.txt,534
0,analytique_set_40.txt,541
0,analytique_set_40.txt,543
0,analytique_set_40.txt,547
0,analytique_set_40.txt,553
0,analytique_set_40.txt,554
0,analytique_set_40.txt,556
0,analytique_set_40.txt,564
0,analytique_set_40.txt,565
0,analytique_set_40.txt,568
0,analytique_set_40.txt,569
0,analytique_set_40.txt,570
0,analytique_set_40.txt,575
0,analytique_set_40.txt,584
0,analytique_set_40.txt,589
0,analytique_set_40.txt,591
0,analytique_set_40.txt,592
0,analytique_set_40.txt,595
0,analytique_set_40.txt,601
0,analytique_set_40.txt,602
0,analytique_set_40.txt,608
0,analytique_set_40.txt,609
0,analytique_set_40.txt,612
0,analytique_set_40.txt,614
0,analytique_set_40.txt,615
0,analytique_set_40.txt,619
0,analytique_set_40.txt,623
0,analytique_set_40.txt,627
0,analytique_set_40.txt,628
0,analytique_set_40.txt,629
0,analytique_set_40.txt,631
0,analytique_set_40.txt,640
0,analytique_set_40.txt,641
0,analytique_set_40.txt,643
0,analytique_set_40.txt,649
0,analytique_set_40.txt,651
0,analytique_set_40.txt,655
0,analytique_set_40.txt,657
0,analytique_set_40.txt,658
0,analytique_set_40.txt,662
0,analytique_set_40.txt,664
0,analytique_set_40.txt,669
0,analytique_set_40.txt,672
0,analytique_set_40.txt,674
0,analytique_set_40.txt,675
0,analytique_set_40.txt,677
0,analytique_set_40.txt,678
0,analytique_set_40.txt,681
0,analytique_set_40.txt,688
0,analytique_set_40.txt,693
0,analytique_set_40.txt,695
0,analytique_set_40.txt,697
0,analytique_set_40.txt,701
0,analytique_set_40.txt,704
0,analytique_set_40.txt,711
0,analytique_set_40.txt,716
0,analytique_set_40.txt,720
0,analytique_set_40.txt,721
0,analytique_set_40.txt,725
0,analytique_set_40.txt,728
0,analytique_set_40.txt,729
0,analytique_set_40.txt,733
0,analytique_set_40.txt,734
0,analytique_set_40.txt,736
0,analytique_set_40.txt,737
0,analytique_set_40.txt,738
0,analytique_set_40.txt,743
0,analytique_set_40.txt,749
0,analytique_set_40.txt,761
0,analytique_set_40.txt,762
0,analytique_set_40.txt,764
0,analytique_set_40.txt,766
0,analytique_set_40.txt,768
0,analytique_set_40.txt,770
0,analytique_set_40.txt,776
0,analytique_set_40.txt,786
0,analytique_set_40.txt,793
0,analytique_set_40.txt,799
0,analytique_set_40.txt,800
0,analytique_set_40.txt,802
0,analytique_set_40.txt,804
0,analytique_set_40.txt,807
0,analytique_set_40.txt,817
0,analytique_set_40.txt,822
0,analytique_set_40.txt,825
0,analytique_set_40.txt,826
0,analytique_set_40.txt,830
0,analytique_set_40.txt,837
0,analytique_set_40.txt,848
0,analytique_set_40.txt,851
0,analytique_set_40.txt,853
0,analytique_set_40.txt,855
0,analytique_set_40.txt,858
0,analytique_set_40.txt,860
0,analytique_set_40.txt,863
0,analytique_set_40.txt,869
0,analytique_set_40.txt,871
0,analytique_set_40.txt,872
0,analytique_set_40.txt,879
0,analytique_set_40.txt,883
0,analytique_set_40.txt,884
0,analytique_set_40.txt,890
0,analytique_set_40.txt,894
0,analytique_set_40.txt,896
0,analytique_set_40.txt,900
0,analytique_set_40.txt,907
0,analytique_set_40.txt,916
0,analytique_set_40.txt,918
0,analytique_set_40.txt,919
0,analytique_set_40.txt,929
0,analytique_set_40.txt,933
0,analytique_set_40.txt,936
0,analytique_set_40.txt,946
0,analytique_set_40.txt,951
0,analytique_set_40.txt,958
0,analytique_set_40.txt,965
0,analytique_set_40.txt,969
0,analytique_set_40.txt,974
0,analytique_set_40.txt,976
0,analytique_set_40.txt,978
0,analytique_set_40.txt,982
0,analytique_set_40.txt,985
0,analytique_set_40.txt,986
0,analytique_set_40.txt,988
0,analytique_set_40.txt,992
0,analytique_set_40.txt,1002
0,analytique_set_40.txt,1003
0,analytique_set_40.txt,1012
0,analytique_set_40.txt,1014
0,analytique_set_40.txt,1025
0,analytique_set_40.txt,1035
0,analytique_set_40.txt,1043
0,analytique_set_40.txt,1044
0,analytique_set_40.txt,1050
0,analytique_set_40.txt,1054
0,analytique_set_40.txt,1060
0,analytique_set_40.txt,1065
0,analytique_set_40.txt,1073
0,analytique_set_40.txt,1077
0,analytique_set_40.txt,1091
0,analytique_set_40.txt,1093
0,analytique_set_40.txt,1095
0,analytique_set_40.txt,1101
0,analytique_set_40.txt,1103
0,analytique_set_40.txt,1110
0,analytique_set_40.txt,1111
0,analytique_set_40.txt,1112
0,analytique_set_40.txt,1114
0,analytique_set_40.txt,1127
0,analytique_set_40.txt,1128
0,analytique_set_40.txt,1130
0,analytique_set_40.txt,1137
0,analytique_set_40.txt,1146
0,analytique_set_40.txt,1148
0,analytique_set_40.txt,1150
0,analytique_set_40.txt,1156
0,analytique_set_40.txt,1159
0,analytique_set_40.txt,1172
0,analytique_set_40.txt,1174
0,analytique_set_40.txt,1176
0,analytique_set_40.txt,1183
0,analytique_set_40.txt,1189
0,analytique_set_40.txt,1199
0,analytique_set_40.txt,1201
0,analytique_set_40.txt,1202
0,analytique_set_40.txt,1210
0,analytique_set_40.txt,1211
0,analytique_set_40.txt,1216
0,analytique_set_40.txt,1218
0,analytique_set_40.txt,1219
0,analytique_set_40.txt,1228
0,analytique_set_40.txt,1231
0,analytique_set_40.txt,1237
0,analytique_set_40.txt,1241
0,analytique_set_40.txt,1245
0,analytique_set_40.txt,1247
0,analytique_set_40.txt,1254
0,analytique_set_40.txt,1255
0,analytique_set_40.txt,1258
0,analytique_set_40.txt,1259
0,analytique_set_40.txt,1263
0,analytique_set_40.txt,1266
0,analytique_set_40.txt,1278
0,analytique_set_40.txt,1282
0,analytique_set_40.txt,1288
0,analytique_set_40.txt,1306
0,analytique_set_40.txt,1321
0,analytique_set_40.txt,1323
0,analytique_set_40.txt,1331
0,analytique_set_40.txt,1340
0,analytique_set_40.txt,1343
0,analytique_set_40.txt,1361
0,analytique_set_40.txt,1363
0,analytique_set_40.txt,1391
0,analytique_set_40.txt,1398
0,analytique_set_40.txt,1425
0,analytique_set_40.txt,1432
0,analytique_set_40.txt,1442
0,analytique_set_40.txt,1447
0,analytique_set_40.txt,1449
0,analytique_set_40.txt,1452
0,analytique_set_40.txt,1455
0,analytique_set_40.txt,1465
0,analytique_set_40.txt,1473
0,analytique_set_40.txt,1477
0,analytique_set_40.txt,1489
0,analytique_set_40.txt,1495
0,analytique_set_40.txt,1500
0,analytique_set_40.txt,1505
0,analytique_set_40.txt,1508
0,analytique_set_40.txt,1552
0,analytique_set_40.txt,1585
0,analytique_set_40.txt,1592
0,analytique_set_40.txt,1593
0,analytique_set_40.txt,1601
0,analytique_set_40.txt,1609
0,analytique_set_40.txt,1612
0,analytique_set_40.txt,1641
0,analytique_set_40.txt,1652
0,analytique_set_40.txt,1677
0,analytique_set_40.txt,1686
0,analytique_set_40.txt,1690
0,analytique_set_40.txt,1702
0,analytique_set_40.txt,1712
0,analytique_set_40.txt,1719
0,analytique_set_40.txt,1739
0,analytique_set_40.txt,1745
0,analytique_set_40.txt,1762
0,analytique_set_40.txt,1771
0,analytique_set_40.txt,1780
0,analytique_set_40.txt,1786
0,analytique_set_40.txt,1801
0,analytique_set_40.txt,1802
0,analytique_set_40.txt,1803
0,analytique_set_40.txt,1806
0,analytique_set_40.txt,1807
0,analytique_set_40.txt,1820
0,analytique_set_40.txt,1854
0,analytique_set_40.txt,1888
0,analytique_set_40.txt,1891
0,analytique_set_40.txt,1908
0,analytique_set_40.txt,1920
0,analytique_set_40.txt,1929
0,analytique_set_40.txt,1933
0,analytique_set_40.txt,1936
0,analytique_set_40.txt,1953
0,analytique_set_40.txt,1957
0,analytique_set_40.txt,1986
0,analytique_set_40.txt,1998
0,analytique_set_40.txt,2002
0,analytique_set_40.txt,2011
0,analytique_set_40.txt,2012
0,analytique_set_40.txt,2014
0,analytique_set_40.txt,2053
0,analytique_set_40.txt,2059
0,analytique_set_40.txt,2065
0,analytique_set_40.txt,2067
0,analytique_set_40.txt,2085
0,analytique_set_40.txt,2088
0,analytique_set_40.txt,2093
0,analytique_set_40.txt,2099
0,analytique_set_40.txt,2117
0,analytique_set_40.txt,2135
0,analytique_set_40.txt,2137
0,analytique_set_40.txt,2139
0,analytique_set_40.txt,2142
0,analytique_set_40.txt,2183
0,analytique_set_40.txt,2194
0,analytique_set_40.txt,2276
0,analytique_set_40.txt,2279
0,analytique_set_40.txt,2283
0,analytique_set_40.txt,2290
0,analytique_set_40.txt,2296
0,analytique_set_40.txt,2320
0,analytique_set_40.txt,2346
0,analytique_set_40.txt,2381
0,analytique_set_40.txt,2417
0,analytique_set_40.txt,2420
0,analytique_set_40.txt,2448
0,analytique_set_40.txt,2449
0,analytique_set_40.txt,2472
0,analytique_set_40.txt,2547
0,analytique_set_40.txt,2558
0,analytique_set_40.txt,2565
0,analytique_set_40.txt,2606
0,analytique_set_40.txt,2654
0,analytique_set_40.txt,2710
0,analytique_set_40.txt,2750
0,analytique_set_40.txt,2754
0,analytique_set_40.txt,2755
0,analytique_set_40.txt,2760
0,analytique_set_40.txt,2806
0,analytique_set_40.txt,2820
0,analytique_set_40.txt,2865
0,analytique_set_40.txt,2907
0,analytique_set_40.txt,2939
0,analytique_set_40.txt,2966
0,analytique_set_40.txt,2990
0,analytique_set_40.txt,3043
0,analytique_set_40.txt,3057
0,analytique_set_40.txt,3084
0,analytique_set_40.txt,3094
0,analytique_set_40.txt,3115
0,analytique_set_40.txt,3121
0,analytique_set_40.txt,3129
0,analytique_set_40.txt,3143
0,analytique_set_40.txt,3147
0,analytique_set_40.txt,3170
0,analytique_set_40.txt,3193
0,analytique_set_40.txt,3212
0,analytique_set_40.txt,3280
0,analytique_set_40.txt,3296
0,analytique_set_40.txt,3301
0,analytique_set_40.txt,3339
0,analytique_set_40.txt,3352
0,analytique_set_40.txt,3406
0,analytique_set_40.txt,3440
0,analytique_set_40.txt,3537
0,analytique_set_40.txt,3538
0,analytique_set_40.txt,3592
0,analytique_set_40.txt,3629
0,analytique_set_40.txt,3640
0,analytique_set_40.txt,3670
0,analytique_set_40.txt,3718
0,analytique_set_40.txt,3740
0,analytique_set_40.txt,3758
0,analytique_set_40.txt,3907
0,analytique_set_40.txt,3984
0,analytique_set_40.txt,4117
0,analytique_set_40.txt,4142
0,analytique_set_40.txt,4297
0,analytique_set_40.txt,4338
0,analytique_set_40.txt,4350
0,analytique_set_40.txt,4821
0,analytique_set_40.txt,4873
0,analytique_set_40.txt,4981
0,analytique_set_40.txt,5136
0,analytique_set_40.txt,5169
0,analytique_set_40.txt,5204
0,analytique_set_40.txt,5680
0,analytique_set_40.txt,5916
0,analytique_set_40.txt,6752
0,analytique_set_40.txt,6849
0,analytique_set_40.txt,7381
0,analytique_set_40.txt,8166
0,analytique_set_40.txt,9029
0,analytique_set_41.txt,6
0,analytique_set_41.txt,7
0,analytique_set_41.txt,8
0,analytique_set_41.txt,9
0,analytique_set_41.txt,10
0,analytique_set_41.txt,12
0,analytique_set_41.txt,13
0,analytique_set_41.txt,14
0,analytique_set_41.txt,15
0,analytique_set_41.txt,16
0,analytique_set_41.txt,17
0,analytique_set_41.txt,18
0,analytique_set_41.txt,19
0,analytique_set_41.txt,20
0,analytique_set_41.txt,21
0,analytique_set_41.txt,22
0,analytique_set_41.txt,23
0,analytique_set_41.txt,26
0,analytique_set_41.txt,27
0,analytique_set_41.txt,28
0,analytique_set_41.txt,29
0,analytique_set_41.txt,30
0,analytique_set_41.txt,31
0,analytique_set_41.txt,33
0,analytique_set_41.txt,35
0,analytique_set_41.txt,36
0,analytique_set_41.txt,37
0,analytique_set_41.txt,40
0,analytique_set_41.txt,43
0,analytique_set_41.txt,46
0,analytique_set_41.txt,47
0,analytique_set_41.txt,49
0,analytique_set_41.txt,50
0,analytique_set_41.txt,51
0,analytique_set_41.txt,52
0,analytique_set_41.txt,54
0,analytique_set_41.txt,55
0,analytique_set_41.txt,58
0,analytique_set_41.txt,62
0,analytique_set_41.txt,64
0,analytique_set_41.txt,65
0,analytique_set_41.txt,66
0,analytique_set_41.txt,67
0,analytique_set_41.txt,68
0,analytique_set_41.txt,69
0,analytique_set_41.txt,70
0,analytique_set_41.txt,71
0,analytique_set_41.txt,74
0,analytique_set_41.txt,75
0,analytique_set_41.txt,78
0,analytique_set_41.txt,79
0,analytique_set_41.txt,83
0,analytique_set_41.txt,84
0,analytique_set_41.txt,85
0,analytique_set_41.txt,88
0,analytique_set_41.txt,90
0,analytique_set_41.txt,91
0,analytique_set_41.txt,93
0,analytique_set_41.txt,95
0,analytique_set_41.txt,97
0,analytique_set_41.txt,98
0,analytique_set_41.txt,99
0,analytique_set_41.txt,103
0,analytique_set_41.txt,105
0,analytique_set_41.txt,108
0,analytique_set_41.txt,109
0,analytique_set_41.txt,110
0,analytique_set_41.txt,111
0,analytique_set_41.txt,112
0,analytique_set_41.txt,114
0,analytique_set_41.txt,115
0,analytique_set_41.txt,116
0,analytique_set_41.txt,117
0,analytique_set_41.txt,118
0,analytique_set_41.txt,120
0,analytique_set_41.txt,121
0,analytique_set_41.txt,122
0,analytique_set_41.txt,123
0,analytique_set_41.txt,124
0,analytique_set_41.txt,125
0,analytique_set_41.txt,126
0,analytique_set_41.txt,127
0,analytique_set_41.txt,128
0,analytique_set_41.txt,129
0,analytique_set_41.txt,132
0,analytique_set_41.txt,134
0,analytique_set_41.txt,135
0,analytique_set_41.txt,136
0,analytique_set_41.txt,138
0,analytique_set_41.txt,139
0,analytique_set_41.txt,140
0,analytique_set_41.txt,142
0,analytique_set_41.txt,144
0,analytique_set_41.txt,146
0,analytique_set_41.txt,147
0,analytique_set_41.txt,151
0,analytique_set_41.txt,153
0,analytique_set_41.txt,157
0,analytique_set_41.txt,159
0,analytique_set_41.txt,161
0,analytique_set_41.txt,164
0,analytique_set_41.txt,168
0,analytique_set_41.txt,169
0,analytique_set_41.txt,171
0,analytique_set_41.txt,172
0,analytique_set_41.txt,173
0,analytique_set_41.txt,174
0,analytique_set_41.txt,175
0,analytique_set_41.txt,177
0,analytique_set_41.txt,178
0,analytique_set_41.txt,179
0,analytique_set_41.txt,181
0,analytique_set_41.txt,182
0,analytique_set_41.txt,184
0,analytique_set_41.txt,187
0,analytique_set_41.txt,188
0,analytique_set_41.txt,189
0,analytique_set_41.txt,191
0,analytique_set_41.txt,195
0,analytique_set_41.txt,197
0,analytique_set_41.txt,198
0,analytique_set_41.txt,199
0,analytique_set_41.txt,203
0,analytique_set_41.txt,205
0,analytique_set_41.txt,206
0,analytique_set_41.txt,208
0,analytique_set_41.txt,209
0,analytique_set_41.txt,210
0,analytique_set_41.txt,212
0,analytique_set_41.txt,213
0,analytique_set_41.txt,215
0,analytique_set_41.txt,217
0,analytique_set_41.txt,219
0,analytique_set_41.txt,220
0,analytique_set_41.txt,222
0,analytique_set_41.txt,223
0,analytique_set_41.txt,226
0,analytique_set_41.txt,227
0,analytique_set_41.txt,228
0,analytique_set_41.txt,230
0,analytique_set_41.txt,231
0,analytique_set_41.txt,232
0,analytique_set_41.txt,233
0,analytique_set_41.txt,234
0,analytique_set_41.txt,235
0,analytique_set_41.txt,241
0,analytique_set_41.txt,242
0,analytique_set_41.txt,243
0,analytique_set_41.txt,244
0,analytique_set_41.txt,251
0,analytique_set_41.txt,252
0,analytique_set_41.txt,254
0,analytique_set_41.txt,256
0,analytique_set_41.txt,257
0,analytique_set_41.txt,259
0,analytique_set_41.txt,262
0,analytique_set_41.txt,263
0,analytique_set_41.txt,265
0,analytique_set_41.txt,266
0,analytique_set_41.txt,267
0,analytique_set_41.txt,268
0,analytique_set_41.txt,270
0,analytique_set_41.txt,271
0,analytique_set_41.txt,273
0,analytique_set_41.txt,274
0,analytique_set_41.txt,275
0,analytique_set_41.txt,279
0,analytique_set_41.txt,280
0,analytique_set_41.txt,281
0,analytique_set_41.txt,284
0,analytique_set_41.txt,285
0,analytique_set_41.txt,286
0,analytique_set_41.txt,287
0,analytique_set_41.txt,291
0,analytique_set_41.txt,292
0,analytique_set_41.txt,293
0,analytique_set_41.txt,294
0,analytique_set_41.txt,295
0,analytique_set_41.txt,297
0,analytique_set_41.txt,298
0,analytique_set_41.txt,300
0,analytique_set_41.txt,301
0,analytique_set_41.txt,302
0,analytique_set_41.txt,305
0,analytique_set_41.txt,307
0,analytique_set_41.txt,312
0,analytique_set_41.txt,314
0,analytique_set_41.txt,319
0,analytique_set_41.txt,322
0,analytique_set_41.txt,323
0,analytique_set_41.txt,324
0,analytique_set_41.txt,325
0,analytique_set_41.txt,326
0,analytique_set_41.txt,327
0,analytique_set_41.txt,330
0,analytique_set_41.txt,334
0,analytique_set_41.txt,337
0,analytique_set_41.txt,339
0,analytique_set_41.txt,340
0,analytique_set_41.txt,342
0,analytique_set_41.txt,343
0,analytique_set_41.txt,344
0,analytique_set_41.txt,346
0,analytique_set_41.txt,350
0,analytique_set_41.txt,352
0,analytique_set_41.txt,355
0,analytique_set_41.txt,364
0,analytique_set_41.txt,368
0,analytique_set_41.txt,369
0,analytique_set_41.txt,371
0,analytique_set_41.txt,374
0,analytique_set_41.txt,375
0,analytique_set_41.txt,377
0,analytique_set_41.txt,379
0,analytique_set_41.txt,380
0,analytique_set_41.txt,382
0,analytique_set_41.txt,389
0,analytique_set_41.txt,390
0,analytique_set_41.txt,392
0,analytique_set_41.txt,393
0,analytique_set_41.txt,398
0,analytique_set_41.txt,400
0,analytique_set_41.txt,401
0,analytique_set_41.txt,403
0,analytique_set_41.txt,406
0,analytique_set_41.txt,416
0,analytique_set_41.txt,419
0,analytique_set_41.txt,422
0,analytique_set_41.txt,423
0,analytique_set_41.txt,425
0,analytique_set_41.txt,427
0,analytique_set_41.txt,429
0,analytique_set_41.txt,431
0,analytique_set_41.txt,432
0,analytique_set_41.txt,434
0,analytique_set_41.txt,439
0,analytique_set_41.txt,442
0,analytique_set_41.txt,443
0,analytique_set_41.txt,444
0,analytique_set_41.txt,445
0,analytique_set_41.txt,453
0,analytique_set_41.txt,457
0,analytique_set_41.txt,459
0,analytique_set_41.txt,461
0,analytique_set_41.txt,462
0,analytique_set_41.txt,465
0,analytique_set_41.txt,468
0,analytique_set_41.txt,469
0,analytique_set_41.txt,471
0,analytique_set_41.txt,472
0,analytique_set_41.txt,477
0,analytique_set_41.txt,479
0,analytique_set_41.txt,480
0,analytique_set_41.txt,484
0,analytique_set_41.txt,486
0,analytique_set_41.txt,494
0,analytique_set_41.txt,495
0,analytique_set_41.txt,499
0,analytique_set_41.txt,501
0,analytique_set_41.txt,502
0,analytique_set_41.txt,503
0,analytique_set_41.txt,505
0,analytique_set_41.txt,506
0,analytique_set_41.txt,507
0,analytique_set_41.txt,512
0,analytique_set_41.txt,515
0,analytique_set_41.txt,516
0,analytique_set_41.txt,520
0,analytique_set_41.txt,521
0,analytique_set_41.txt,523
0,analytique_set_41.txt,524
0,analytique_set_41.txt,525
0,analytique_set_41.txt,527
0,analytique_set_41.txt,528
0,analytique_set_41.txt,529
0,analytique_set_41.txt,530
0,analytique_set_41.txt,532
0,analytique_set_41.txt,544
0,analytique_set_41.txt,545
0,analytique_set_41.txt,548
0,analytique_set_41.txt,550
0,analytique_set_41.txt,551
0,analytique_set_41.txt,553
0,analytique_set_41.txt,554
0,analytique_set_41.txt,558
0,analytique_set_41.txt,565
0,analytique_set_41.txt,566
0,analytique_set_41.txt,567
0,analytique_set_41.txt,570
0,analytique_set_41.txt,574
0,analytique_set_41.txt,576
0,analytique_set_41.txt,579
0,analytique_set_41.txt,583
0,analytique_set_41.txt,591
0,analytique_set_41.txt,593
0,analytique_set_41.txt,595
0,analytique_set_41.txt,598
0,analytique_set_41.txt,599
0,analytique_set_41.txt,604
0,analytique_set_41.txt,605
0,analytique_set_41.txt,610
0,analytique_set_41.txt,611
0,analytique_set_41.txt,613
0,analytique_set_41.txt,615
0,analytique_set_41.txt,619
0,analytique_set_41.txt,620
0,analytique_set_41.txt,626
0,analytique_set_41.txt,627
0,analytique_set_41.txt,628
0,analytique_set_41.txt,629
0,analytique_set_41.txt,630
0,analytique_set_41.txt,634
0,analytique_set_41.txt,635
0,analytique_set_41.txt,640
0,analytique_set_41.txt,652
0,analytique_set_41.txt,654
0,analytique_set_41.txt,657
0,analytique_set_41.txt,660
0,analytique_set_41.txt,661
0,analytique_set_41.txt,662
0,analytique_set_41.txt,663
0,analytique_set_41.txt,664
0,analytique_set_41.txt,670
0,analytique_set_41.txt,682
0,analytique_set_41.txt,688
0,analytique_set_41.txt,691
0,analytique_set_41.txt,692
0,analytique_set_41.txt,700
0,analytique_set_41.txt,707
0,analytique_set_41.txt,708
0,analytique_set_41.txt,709
0,analytique_set_41.txt,711
